game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3433457,IT1,2020,28. Matchday,2021-03-20,4083,1025,2,3,https://www.transfermarkt.co.uk/fc-crotone_bologna-fc-1909/index/spielbericht/3433457,45225000,128880000,20527000,83072000,Fc Crotone,Fc Bologna
3433458,IT1,2020,28. Matchday,2021-03-20,3522,1390,2,1,https://www.transfermarkt.co.uk/spezia-calcio_cagliari-calcio/index/spielbericht/3433458,62505000,150930000,30463999,94631000,Spezia Calcio,Cagliari Calcio
3433449,IT1,2020,27. Matchday,2021-03-14,5,6195,0,1,https://www.transfermarkt.co.uk/ac-milan_ssc-napoli/index/spielbericht/3433449,453150000,470948000,272845000,273980000,Ac Mailand,Ssc Neapel
3433479,IT1,2020,30. Matchday,2021-04-11,506,252,3,1,https://www.transfermarkt.co.uk/juventus-fc_genoa-cfc/index/spielbericht/3433479,569340000,84060000,348690000,40020000,Juventus Turin,Genua Cfc
3433459,IT1,2020,28. Matchday,2021-03-19,130,252,1,2,https://www.transfermarkt.co.uk/parma-calcio-1913_genoa-cfc/index/spielbericht/3433459,105615000,84060000,41605000,40185000,Parma Calcio 1913,Genua Cfc
3433494,IT1,2020,31. Matchday,2021-04-17,1038,276,3,1,https://www.transfermarkt.co.uk/uc-sampdoria_hellas-verona/index/spielbericht/3433494,98730000,135360000,63630000,74214998,Sampdoria Genua,Hellas Verona
3433447,IT1,2020,27. Matchday,2021-03-14,416,46,1,2,https://www.transfermarkt.co.uk/torino-fc_inter-milan/index/spielbericht/3433447,140490000,584010000,67127999,488660000,Fc Turin,Inter Mailand
3433451,IT1,2020,27. Matchday,2021-03-14,1025,1038,3,1,https://www.transfermarkt.co.uk/bologna-fc-1909_uc-sampdoria/index/spielbericht/3433451,128880000,98730000,81609000,56541000,Fc Bologna,Sampdoria Genua
3433453,IT1,2020,27. Matchday,2021-03-13,252,410,1,1,https://www.transfermarkt.co.uk/genoa-cfc_udinese-calcio/index/spielbericht/3433453,84060000,127845000,39672000,88856999,Genua Cfc,Udinese Calcio
3433446,IT1,2020,27. Matchday,2021-03-13,4171,430,1,4,https://www.transfermarkt.co.uk/benevento-calcio_acf-fiorentina/index/spielbericht/3433446,44460000,171991000,25059498,103754000,Benevento Calcio,Ac Florenz
3433470,IT1,2020,29. Matchday,2021-04-03,6574,12,2,2,https://www.transfermarkt.co.uk/us-sassuolo_as-roma/index/spielbericht/3433470,169559999,336150000,91516000,166810000,Us Sassuolo,As Rom
3433448,IT1,2020,27. Matchday,2021-03-14,1390,506,1,3,https://www.transfermarkt.co.uk/cagliari-calcio_juventus-fc/index/spielbericht/3433448,150930000,569340000,101746000,331905000,Cagliari Calcio,Juventus Turin
3433452,IT1,2020,27. Matchday,2021-03-12,800,3522,3,1,https://www.transfermarkt.co.uk/atalanta-bc_spezia-calcio/index/spielbericht/3433452,323010000,62505000,193179999,26546999,Atalanta Bergamo,Spezia Calcio
3433445,IT1,2020,27. Matchday,2021-03-12,398,4083,3,2,https://www.transfermarkt.co.uk/ss-lazio_fc-crotone/index/spielbericht/3433445,283320000,45225000,190930000,29488000,Lazio Rom,Fc Crotone
3433437,IT1,2020,26. Matchday,2021-03-07,6195,1025,3,1,https://www.transfermarkt.co.uk/ssc-napoli_bologna-fc-1909/index/spielbericht/3433437,470948000,128880000,276740000,47724000,Ssc Neapel,Fc Bologna
3433435,IT1,2020,26. Matchday,2021-03-08,46,800,1,0,https://www.transfermarkt.co.uk/inter-milan_atalanta-bc/index/spielbericht/3433435,584010000,323010000,475644997,209690000,Inter Mailand,Atalanta Bergamo
3433444,IT1,2020,26. Matchday,2021-03-07,4083,416,4,2,https://www.transfermarkt.co.uk/fc-crotone_torino-fc/index/spielbericht/3433444,45225000,140490000,29800000,50768999,Fc Crotone,Fc Turin
3433438,IT1,2020,26. Matchday,2021-03-07,1038,1390,2,2,https://www.transfermarkt.co.uk/uc-sampdoria_cagliari-calcio/index/spielbericht/3433438,98730000,150930000,54568999,93465000,Sampdoria Genua,Cagliari Calcio
3433441,IT1,2020,26. Matchday,2021-03-07,276,5,0,2,https://www.transfermarkt.co.uk/hellas-verona_ac-milan/index/spielbericht/3433441,135360000,453150000,65807999,238680000,Hellas Verona,Ac Mailand
3433439,IT1,2020,26. Matchday,2021-03-07,12,252,1,0,https://www.transfermarkt.co.uk/as-roma_genoa-cfc/index/spielbericht/3433439,336150000,84060000,151642000,30488000,As Rom,Genua Cfc
3433440,IT1,2020,26. Matchday,2021-03-06,506,398,3,1,https://www.transfermarkt.co.uk/juventus-fc_ss-lazio/index/spielbericht/3433440,569340000,283320000,284540000,192080000,Juventus Turin,Lazio Rom
3433443,IT1,2020,26. Matchday,2021-03-06,410,6574,2,0,https://www.transfermarkt.co.uk/udinese-calcio_us-sassuolo/index/spielbericht/3433443,127845000,169559999,90562000,95000000,Udinese Calcio,Us Sassuolo
3433463,IT1,2020,28. Matchday,2021-04-07,46,6574,2,1,https://www.transfermarkt.co.uk/inter-milan_us-sassuolo/index/spielbericht/3433463,584010000,169559999,413254999,90020000,Inter Mailand,Us Sassuolo
3433432,IT1,2020,25. Matchday,2021-05-18,398,416,0,0,https://www.transfermarkt.co.uk/ss-lazio_torino-fc/index/spielbericht/3433432,283320000,140490000,149174000,90020000,Lazio Rom,Fc Turin
3433427,IT1,2020,25. Matchday,2021-03-04,130,46,1,2,https://www.transfermarkt.co.uk/parma-calcio-1913_inter-milan/index/spielbericht/3433427,105615000,584010000,42559999,447799999,Parma Calcio 1913,Inter Mailand
3433434,IT1,2020,25. Matchday,2021-03-03,4171,276,0,3,https://www.transfermarkt.co.uk/benevento-calcio_hellas-verona/index/spielbericht/3433434,44460000,135360000,19015000,67150000,Benevento Calcio,Hellas Verona
3433442,IT1,2020,26. Matchday,2021-03-07,430,130,3,3,https://www.transfermarkt.co.uk/acf-fiorentina_parma-calcio-1913/index/spielbericht/3433442,171991000,105615000,120844999,33810000,Ac Florenz,Parma Calcio 1913
3433454,IT1,2020,27. Matchday,2021-03-13,6574,276,3,2,https://www.transfermarkt.co.uk/us-sassuolo_hellas-verona/index/spielbericht/3433454,169559999,135360000,81850000,68270000,Us Sassuolo,Hellas Verona
3433436,IT1,2020,26. Matchday,2021-03-06,3522,4171,1,1,https://www.transfermarkt.co.uk/spezia-calcio_benevento-calcio/index/spielbericht/3433436,62505000,44460000,23589999,22515000,Spezia Calcio,Benevento Calcio
3433430,IT1,2020,25. Matchday,2021-03-03,252,1038,1,1,https://www.transfermarkt.co.uk/genoa-cfc_uc-sampdoria/index/spielbericht/3433430,84060000,98730000,35286000,49779999,Genua Cfc,Sampdoria Genua
3433425,IT1,2020,25. Matchday,2021-03-03,1390,1025,1,0,https://www.transfermarkt.co.uk/cagliari-calcio_bologna-fc-1909/index/spielbericht/3433425,150930000,128880000,97155000,71665998,Cagliari Calcio,Fc Bologna
3433428,IT1,2020,25. Matchday,2021-03-03,6574,6195,3,3,https://www.transfermarkt.co.uk/us-sassuolo_ssc-napoli/index/spielbericht/3433428,169559999,470948000,89312000,250389999,Us Sassuolo,Ssc Neapel
3433431,IT1,2020,25. Matchday,2021-03-02,506,3522,3,0,https://www.transfermarkt.co.uk/juventus-fc_spezia-calcio/index/spielbericht/3433431,569340000,62505000,297795000,24048000,Juventus Turin,Spezia Calcio
3433424,IT1,2020,24. Matchday,2021-03-17,416,6574,3,2,https://www.transfermarkt.co.uk/torino-fc_us-sassuolo/index/spielbericht/3433424,140490000,169559999,86327000,85396000,Fc Turin,Us Sassuolo
3433422,IT1,2020,24. Matchday,2021-02-28,12,5,1,2,https://www.transfermarkt.co.uk/as-roma_ac-milan/index/spielbericht/3433422,336150000,453150000,188216000,299520000,As Rom,Ac Mailand
3433426,IT1,2020,25. Matchday,2021-03-03,800,4083,5,1,https://www.transfermarkt.co.uk/atalanta-bc_fc-crotone/index/spielbericht/3433426,323010000,45225000,189739999,22869000,Atalanta Bergamo,Fc Crotone
3433416,IT1,2020,24. Matchday,2021-02-28,6195,4171,2,0,https://www.transfermarkt.co.uk/ssc-napoli_benevento-calcio/index/spielbericht/3433416,470948000,44460000,272570000,22615998,Ssc Neapel,Benevento Calcio
3433418,IT1,2020,24. Matchday,2021-02-28,410,430,1,0,https://www.transfermarkt.co.uk/udinese-calcio_acf-fiorentina/index/spielbericht/3433418,127845000,171991000,86957000,129163000,Udinese Calcio,Ac Florenz
3433433,IT1,2020,25. Matchday,2021-03-03,5,410,1,1,https://www.transfermarkt.co.uk/ac-milan_udinese-calcio/index/spielbericht/3433433,453150000,127845000,277575000,90032000,Ac Mailand,Udinese Calcio
3433420,IT1,2020,24. Matchday,2021-02-27,276,506,1,1,https://www.transfermarkt.co.uk/hellas-verona_juventus-fc/index/spielbericht/3433420,135360000,569340000,75534999,348320000,Hellas Verona,Juventus Turin
3433415,IT1,2020,24. Matchday,2021-02-28,1038,800,0,2,https://www.transfermarkt.co.uk/uc-sampdoria_atalanta-bc/index/spielbericht/3433415,98730000,323010000,58524999,202980000,Sampdoria Genua,Atalanta Bergamo
3433419,IT1,2020,24. Matchday,2021-02-28,46,252,3,0,https://www.transfermarkt.co.uk/inter-milan_genoa-cfc/index/spielbericht/3433419,584010000,84060000,445665000,38637000,Inter Mailand,Genua Cfc
3433421,IT1,2020,24. Matchday,2021-02-27,1025,398,2,0,https://www.transfermarkt.co.uk/bologna-fc-1909_ss-lazio/index/spielbericht/3433421,128880000,283320000,69592000,193055000,Fc Bologna,Lazio Rom
3433406,IT1,2020,23. Matchday,2021-02-22,506,4083,3,0,https://www.transfermarkt.co.uk/juventus-fc_fc-crotone/index/spielbericht/3433406,569340000,45225000,317680000,23294999,Juventus Turin,Fc Crotone
3433423,IT1,2020,24. Matchday,2021-02-27,3522,130,2,2,https://www.transfermarkt.co.uk/spezia-calcio_parma-calcio-1913/index/spielbericht/3433423,62505000,105615000,28050999,44149999,Spezia Calcio,Parma Calcio 1913
3433473,IT1,2020,29. Matchday,2021-04-03,800,410,3,2,https://www.transfermarkt.co.uk/atalanta-bc_udinese-calcio/index/spielbericht/3433473,323010000,127845000,221970000,92858000,Atalanta Bergamo,Udinese Calcio
3433408,IT1,2020,23. Matchday,2021-02-21,800,6195,4,2,https://www.transfermarkt.co.uk/atalanta-bc_ssc-napoli/index/spielbericht/3433408,323010000,470948000,235315000,272170000,Atalanta Bergamo,Ssc Neapel
3433429,IT1,2020,25. Matchday,2021-03-03,430,12,1,2,https://www.transfermarkt.co.uk/acf-fiorentina_as-roma/index/spielbericht/3433429,171991000,336150000,132589999,194474999,Ac Florenz,As Rom
3433405,IT1,2020,23. Matchday,2021-02-20,6574,1025,1,1,https://www.transfermarkt.co.uk/us-sassuolo_bologna-fc-1909/index/spielbericht/3433405,169559999,128880000,93760000,77874000,Us Sassuolo,Fc Bologna
3433414,IT1,2020,23. Matchday,2021-02-20,252,276,2,2,https://www.transfermarkt.co.uk/genoa-cfc_hellas-verona/index/spielbericht/3433414,84060000,135360000,41204998,74427000,Genua Cfc,Hellas Verona
3433417,IT1,2020,24. Matchday,2021-02-28,4083,1390,0,2,https://www.transfermarkt.co.uk/fc-crotone_cagliari-calcio/index/spielbericht/3433417,45225000,150930000,24781998,91864999,Fc Crotone,Cagliari Calcio
3433460,IT1,2020,28. Matchday,2021-03-21,410,398,0,1,https://www.transfermarkt.co.uk/udinese-calcio_ss-lazio/index/spielbericht/3433460,127845000,283320000,93400000,185558000,Udinese Calcio,Lazio Rom
3433413,IT1,2020,23. Matchday,2021-02-21,130,410,2,2,https://www.transfermarkt.co.uk/parma-calcio-1913_udinese-calcio/index/spielbericht/3433413,105615000,127845000,45694999,88998999,Parma Calcio 1913,Udinese Calcio
3433411,IT1,2020,23. Matchday,2021-02-19,430,3522,3,0,https://www.transfermarkt.co.uk/acf-fiorentina_spezia-calcio/index/spielbericht/3433411,171991000,62505000,131400000,24937000,Ac Florenz,Spezia Calcio
3433400,IT1,2020,22. Matchday,2021-02-14,46,398,3,1,https://www.transfermarkt.co.uk/inter-milan_ss-lazio/index/spielbericht/3433400,584010000,283320000,497790000,197995000,Inter Mailand,Lazio Rom
3433412,IT1,2020,23. Matchday,2021-02-19,1390,416,0,1,https://www.transfermarkt.co.uk/cagliari-calcio_torino-fc/index/spielbericht/3433412,150930000,140490000,96735000,86050000,Cagliari Calcio,Fc Turin
3433402,IT1,2020,22. Matchday,2021-02-15,276,130,2,1,https://www.transfermarkt.co.uk/hellas-verona_parma-calcio-1913/index/spielbericht/3433402,135360000,105615000,68194000,37715000,Hellas Verona,Parma Calcio 1913
3433397,IT1,2020,22. Matchday,2021-02-14,1038,430,2,1,https://www.transfermarkt.co.uk/uc-sampdoria_acf-fiorentina/index/spielbericht/3433397,98730000,171991000,65434998,136415000,Sampdoria Genua,Ac Florenz
3433395,IT1,2020,22. Matchday,2021-02-14,1390,800,0,1,https://www.transfermarkt.co.uk/cagliari-calcio_atalanta-bc/index/spielbericht/3433395,150930000,323010000,102735000,194090000,Cagliari Calcio,Atalanta Bergamo
3433450,IT1,2020,27. Matchday,2021-03-14,130,12,2,0,https://www.transfermarkt.co.uk/parma-calcio-1913_as-roma/index/spielbericht/3433450,105615000,336150000,46775000,167390000,Parma Calcio 1913,As Rom
3433407,IT1,2020,23. Matchday,2021-02-21,5,46,0,3,https://www.transfermarkt.co.uk/ac-milan_inter-milan/index/spielbericht/3433407,453150000,584010000,304050000,492100000,Ac Mailand,Inter Mailand
3433398,IT1,2020,22. Matchday,2021-02-13,416,252,0,0,https://www.transfermarkt.co.uk/torino-fc_genoa-cfc/index/spielbericht/3433398,140490000,84060000,87505000,37785000,Fc Turin,Genua Cfc
3433410,IT1,2020,23. Matchday,2021-02-20,398,1038,1,0,https://www.transfermarkt.co.uk/ss-lazio_uc-sampdoria/index/spielbericht/3433410,283320000,98730000,176259000,51055000,Lazio Rom,Sampdoria Genua
3433386,IT1,2020,21. Matchday,2021-02-07,398,1390,1,0,https://www.transfermarkt.co.uk/ss-lazio_cagliari-calcio/index/spielbericht/3433386,283320000,150930000,189823999,96949999,Lazio Rom,Cagliari Calcio
3433396,IT1,2020,22. Matchday,2021-02-12,1025,4171,1,1,https://www.transfermarkt.co.uk/bologna-fc-1909_benevento-calcio/index/spielbericht/3433396,128880000,44460000,79924000,22177000,Fc Bologna,Benevento Calcio
3433394,IT1,2020,21. Matchday,2021-02-07,410,276,2,0,https://www.transfermarkt.co.uk/udinese-calcio_hellas-verona/index/spielbericht/3433394,127845000,135360000,61407000,74335000,Udinese Calcio,Hellas Verona
3433387,IT1,2020,21. Matchday,2021-02-07,5,4083,4,0,https://www.transfermarkt.co.uk/ac-milan_fc-crotone/index/spielbericht/3433387,453150000,45225000,287788999,18567000,Ac Mailand,Fc Crotone
3433391,IT1,2020,21. Matchday,2021-02-07,4171,1038,1,1,https://www.transfermarkt.co.uk/benevento-calcio_uc-sampdoria/index/spielbericht/3433391,44460000,98730000,23205000,64101995,Benevento Calcio,Sampdoria Genua
3433401,IT1,2020,22. Matchday,2021-02-13,3522,5,2,0,https://www.transfermarkt.co.uk/spezia-calcio_ac-milan/index/spielbericht/3433401,62505000,453150000,28933000,284142998,Spezia Calcio,Ac Mailand
3433390,IT1,2020,21. Matchday,2021-02-06,506,12,2,0,https://www.transfermarkt.co.uk/juventus-fc_as-roma/index/spielbericht/3433390,569340000,336150000,284790000,193690000,Juventus Turin,As Rom
3433393,IT1,2020,21. Matchday,2021-02-06,800,416,3,3,https://www.transfermarkt.co.uk/atalanta-bc_torino-fc/index/spielbericht/3433393,323010000,140490000,206310000,87207000,Atalanta Bergamo,Fc Turin
3433409,IT1,2020,23. Matchday,2021-02-21,4171,12,0,0,https://www.transfermarkt.co.uk/benevento-calcio_as-roma/index/spielbericht/3433409,44460000,336150000,21815000,167506000,Benevento Calcio,As Rom
3433388,IT1,2020,21. Matchday,2021-02-05,430,46,0,2,https://www.transfermarkt.co.uk/acf-fiorentina_inter-milan/index/spielbericht/3433388,171991000,584010000,98245000,437670000,Ac Florenz,Inter Mailand
3433384,IT1,2020,20. Matchday,2021-01-31,12,276,3,1,https://www.transfermarkt.co.uk/as-roma_hellas-verona/index/spielbericht/3433384,336150000,135360000,217940000,67464999,As Rom,Hellas Verona
3433382,IT1,2020,20. Matchday,2021-01-31,1390,6574,1,1,https://www.transfermarkt.co.uk/cagliari-calcio_us-sassuolo/index/spielbericht/3433382,150930000,169559999,78454998,87240000,Cagliari Calcio,Us Sassuolo
3433379,IT1,2020,20. Matchday,2021-01-31,800,398,1,3,https://www.transfermarkt.co.uk/atalanta-bc_ss-lazio/index/spielbericht/3433379,323010000,283320000,174900000,193004999,Atalanta Bergamo,Lazio Rom
3433377,IT1,2020,20. Matchday,2021-01-31,4083,252,0,3,https://www.transfermarkt.co.uk/fc-crotone_genoa-cfc/index/spielbericht/3433377,45225000,84060000,22747000,33971000,Fc Crotone,Genua Cfc
3433381,IT1,2020,20. Matchday,2021-01-31,6195,130,2,0,https://www.transfermarkt.co.uk/ssc-napoli_parma-calcio-1913/index/spielbericht/3433381,470948000,105615000,267039998,36995000,Ssc Neapel,Parma Calcio 1913
3433383,IT1,2020,20. Matchday,2021-01-31,3522,410,0,1,https://www.transfermarkt.co.uk/spezia-calcio_udinese-calcio/index/spielbericht/3433383,62505000,127845000,30886999,92365000,Spezia Calcio,Udinese Calcio
3433389,IT1,2020,21. Matchday,2021-02-06,252,6195,2,1,https://www.transfermarkt.co.uk/genoa-cfc_ssc-napoli/index/spielbericht/3433389,84060000,470948000,34872999,229130000,Genua Cfc,Ssc Neapel
3433380,IT1,2020,20. Matchday,2021-01-30,1025,5,1,2,https://www.transfermarkt.co.uk/bologna-fc-1909_ac-milan/index/spielbericht/3433380,128880000,453150000,87520000,305786000,Fc Bologna,Ac Mailand
3433403,IT1,2020,22. Matchday,2021-02-14,4083,6574,1,2,https://www.transfermarkt.co.uk/fc-crotone_us-sassuolo/index/spielbericht/3433403,45225000,169559999,25047999,78838000,Fc Crotone,Us Sassuolo
3433404,IT1,2020,22. Matchday,2021-02-14,12,410,3,0,https://www.transfermarkt.co.uk/as-roma_udinese-calcio/index/spielbericht/3433404,336150000,127845000,206660000,90343000,As Rom,Udinese Calcio
3433371,IT1,2020,19. Matchday,2021-01-24,130,1038,0,2,https://www.transfermarkt.co.uk/parma-calcio-1913_uc-sampdoria/index/spielbericht/3433371,105615000,98730000,35455000,55560000,Parma Calcio 1913,Sampdoria Genua
3433374,IT1,2020,19. Matchday,2021-01-24,276,6195,3,1,https://www.transfermarkt.co.uk/hellas-verona_ssc-napoli/index/spielbericht/3433374,135360000,470948000,73653000,275570000,Hellas Verona,Ssc Neapel
3433367,IT1,2020,19. Matchday,2021-01-24,252,1390,1,0,https://www.transfermarkt.co.uk/genoa-cfc_cagliari-calcio/index/spielbericht/3433367,84060000,150930000,34898999,100475000,Genua Cfc,Cagliari Calcio
3433368,IT1,2020,19. Matchday,2021-01-24,506,1025,2,0,https://www.transfermarkt.co.uk/juventus-fc_bologna-fc-1909/index/spielbericht/3433368,569340000,128880000,253750000,89250999,Juventus Turin,Fc Bologna
3433366,IT1,2020,19. Matchday,2021-01-23,430,4083,2,1,https://www.transfermarkt.co.uk/acf-fiorentina_fc-crotone/index/spielbericht/3433366,171991000,45225000,124825000,24410000,Ac Florenz,Fc Crotone
3433376,IT1,2020,20. Matchday,2021-01-29,416,430,1,1,https://www.transfermarkt.co.uk/torino-fc_acf-fiorentina/index/spielbericht/3433376,140490000,171991000,72254999,126540000,Fc Turin,Ac Florenz
3433369,IT1,2020,19. Matchday,2021-01-24,398,6574,2,1,https://www.transfermarkt.co.uk/ss-lazio_us-sassuolo/index/spielbericht/3433369,283320000,169559999,164322998,71635000,Lazio Rom,Us Sassuolo
3433392,IT1,2020,21. Matchday,2021-02-06,6574,3522,1,2,https://www.transfermarkt.co.uk/us-sassuolo_spezia-calcio/index/spielbericht/3433392,169559999,62505000,80000999,28367999,Us Sassuolo,Spezia Calcio
3433365,IT1,2020,19. Matchday,2021-01-22,4171,416,2,2,https://www.transfermarkt.co.uk/benevento-calcio_torino-fc/index/spielbericht/3433365,44460000,140490000,20690499,68551000,Benevento Calcio,Fc Turin
3433372,IT1,2020,19. Matchday,2021-01-23,12,3522,4,3,https://www.transfermarkt.co.uk/as-roma_spezia-calcio/index/spielbericht/3433372,336150000,62505000,197894999,24444999,As Rom,Spezia Calcio
3433375,IT1,2020,20. Matchday,2021-01-30,46,4171,4,0,https://www.transfermarkt.co.uk/inter-milan_benevento-calcio/index/spielbericht/3433375,584010000,44460000,406839999,23310000,Inter Mailand,Benevento Calcio
3433359,IT1,2020,18. Matchday,2021-01-17,46,506,2,0,https://www.transfermarkt.co.uk/inter-milan_juventus-fc/index/spielbericht/3433359,584010000,569340000,469474999,268120000,Inter Mailand,Juventus Turin
3433355,IT1,2020,18. Matchday,2021-01-17,800,252,0,0,https://www.transfermarkt.co.uk/atalanta-bc_genoa-cfc/index/spielbericht/3433355,323010000,84060000,205910000,35064000,Atalanta Bergamo,Genua Cfc
3433363,IT1,2020,18. Matchday,2021-01-17,6574,130,1,1,https://www.transfermarkt.co.uk/us-sassuolo_parma-calcio-1913/index/spielbericht/3433363,169559999,105615000,70808000,30520000,Us Sassuolo,Parma Calcio 1913
3433358,IT1,2020,18. Matchday,2021-01-17,4083,4171,4,1,https://www.transfermarkt.co.uk/fc-crotone_benevento-calcio/index/spielbericht/3433358,45225000,44460000,21494000,19058000,Fc Crotone,Benevento Calcio
