game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3433525,IT1,2020,35. Matchday,2021-05-09,130,800,2,5,https://www.transfermarkt.co.uk/parma-calcio-1913_atalanta-bc/index/spielbericht/3433525
3433521,IT1,2020,34. Matchday,2021-05-02,410,506,1,2,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/3433521
3433559,IT1,2020,38. Matchday,2021-05-23,6574,398,2,0,https://www.transfermarkt.co.uk/us-sassuolo_ss-lazio/index/spielbericht/3433559
3433526,IT1,2020,35. Matchday,2021-05-08,410,1025,1,1,https://www.transfermarkt.co.uk/udinese-calcio_bologna-fc-1909/index/spielbericht/3433526
3433518,IT1,2020,34. Matchday,2021-05-02,1025,430,3,3,https://www.transfermarkt.co.uk/bologna-fc-1909_acf-fiorentina/index/spielbericht/3433518
3433517,IT1,2020,34. Matchday,2021-05-02,6195,1390,1,1,https://www.transfermarkt.co.uk/ssc-napoli_cagliari-calcio/index/spielbericht/3433517
3433533,IT1,2020,35. Matchday,2021-05-09,252,6574,1,2,https://www.transfermarkt.co.uk/genoa-cfc_us-sassuolo/index/spielbericht/3433533
3433520,IT1,2020,34. Matchday,2021-05-01,4083,46,0,2,https://www.transfermarkt.co.uk/fc-crotone_inter-milan/index/spielbericht/3433520
3433508,IT1,2020,33. Matchday,2021-04-26,398,5,3,0,https://www.transfermarkt.co.uk/ss-lazio_ac-milan/index/spielbericht/3433508
3433524,IT1,2020,34. Matchday,2021-05-01,276,3522,1,1,https://www.transfermarkt.co.uk/hellas-verona_spezia-calcio/index/spielbericht/3433524
3433509,IT1,2020,33. Matchday,2021-04-26,416,6195,0,2,https://www.transfermarkt.co.uk/torino-fc_ssc-napoli/index/spielbericht/3433509
3433505,IT1,2020,33. Matchday,2021-04-25,800,1025,5,0,https://www.transfermarkt.co.uk/atalanta-bc_bologna-fc-1909/index/spielbericht/3433505
3433535,IT1,2020,36. Matchday,2021-05-12,800,4171,2,0,https://www.transfermarkt.co.uk/atalanta-bc_benevento-calcio/index/spielbericht/3433535
3433510,IT1,2020,33. Matchday,2021-04-25,1390,12,3,2,https://www.transfermarkt.co.uk/cagliari-calcio_as-roma/index/spielbericht/3433510
3433515,IT1,2020,34. Matchday,2021-05-02,6574,800,1,1,https://www.transfermarkt.co.uk/us-sassuolo_atalanta-bc/index/spielbericht/3433515
3433514,IT1,2020,33. Matchday,2021-04-25,46,276,1,0,https://www.transfermarkt.co.uk/inter-milan_hellas-verona/index/spielbericht/3433514
3433519,IT1,2020,34. Matchday,2021-05-02,398,252,4,3,https://www.transfermarkt.co.uk/ss-lazio_genoa-cfc/index/spielbericht/3433519
3433513,IT1,2020,33. Matchday,2021-04-25,4171,410,2,4,https://www.transfermarkt.co.uk/benevento-calcio_udinese-calcio/index/spielbericht/3433513
3433511,IT1,2020,33. Matchday,2021-04-24,6574,1038,1,0,https://www.transfermarkt.co.uk/us-sassuolo_uc-sampdoria/index/spielbericht/3433511
3433500,IT1,2020,32. Matchday,2021-04-22,6195,398,5,2,https://www.transfermarkt.co.uk/ssc-napoli_ss-lazio/index/spielbericht/3433500
3433495,IT1,2020,32. Matchday,2021-04-22,12,800,1,1,https://www.transfermarkt.co.uk/as-roma_atalanta-bc/index/spielbericht/3433495
3433507,IT1,2020,33. Matchday,2021-04-25,430,506,1,1,https://www.transfermarkt.co.uk/acf-fiorentina_juventus-fc/index/spielbericht/3433507
3433502,IT1,2020,32. Matchday,2021-04-21,4083,1038,0,1,https://www.transfermarkt.co.uk/fc-crotone_uc-sampdoria/index/spielbericht/3433502
3433539,IT1,2020,36. Matchday,2021-05-12,416,5,0,7,https://www.transfermarkt.co.uk/torino-fc_ac-milan/index/spielbericht/3433539
3433499,IT1,2020,32. Matchday,2021-04-21,3522,46,1,1,https://www.transfermarkt.co.uk/spezia-calcio_inter-milan/index/spielbericht/3433499
3433497,IT1,2020,32. Matchday,2021-04-21,410,1390,0,1,https://www.transfermarkt.co.uk/udinese-calcio_cagliari-calcio/index/spielbericht/3433497
3433496,IT1,2020,32. Matchday,2021-04-21,252,4171,2,2,https://www.transfermarkt.co.uk/genoa-cfc_benevento-calcio/index/spielbericht/3433496
3433503,IT1,2020,32. Matchday,2021-04-21,5,6574,1,2,https://www.transfermarkt.co.uk/ac-milan_us-sassuolo/index/spielbericht/3433503
3433506,IT1,2020,33. Matchday,2021-04-24,130,4083,3,4,https://www.transfermarkt.co.uk/parma-calcio-1913_fc-crotone/index/spielbericht/3433506
3433498,IT1,2020,32. Matchday,2021-04-20,276,430,1,2,https://www.transfermarkt.co.uk/hellas-verona_acf-fiorentina/index/spielbericht/3433498
3433536,IT1,2020,36. Matchday,2021-05-12,1390,430,0,0,https://www.transfermarkt.co.uk/cagliari-calcio_acf-fiorentina/index/spielbericht/3433536
3433488,IT1,2020,31. Matchday,2021-04-18,6195,46,1,1,https://www.transfermarkt.co.uk/ssc-napoli_inter-milan/index/spielbericht/3433488
3433501,IT1,2020,32. Matchday,2021-04-21,506,130,3,1,https://www.transfermarkt.co.uk/juventus-fc_parma-calcio-1913/index/spielbericht/3433501
3433492,IT1,2020,31. Matchday,2021-04-18,1025,3522,4,1,https://www.transfermarkt.co.uk/bologna-fc-1909_spezia-calcio/index/spielbericht/3433492
3433485,IT1,2020,31. Matchday,2021-04-18,398,4171,5,3,https://www.transfermarkt.co.uk/ss-lazio_benevento-calcio/index/spielbericht/3433485
3433490,IT1,2020,31. Matchday,2021-04-17,1390,130,4,3,https://www.transfermarkt.co.uk/cagliari-calcio_parma-calcio-1913/index/spielbericht/3433490
3433489,IT1,2020,31. Matchday,2021-04-18,800,506,1,0,https://www.transfermarkt.co.uk/atalanta-bc_juventus-fc/index/spielbericht/3433489
3433486,IT1,2020,31. Matchday,2021-04-17,6574,430,3,1,https://www.transfermarkt.co.uk/us-sassuolo_acf-fiorentina/index/spielbericht/3433486
3433493,IT1,2020,31. Matchday,2021-04-17,4083,410,1,2,https://www.transfermarkt.co.uk/fc-crotone_udinese-calcio/index/spielbericht/3433493
3433483,IT1,2020,30. Matchday,2021-04-12,4171,6574,0,1,https://www.transfermarkt.co.uk/benevento-calcio_us-sassuolo/index/spielbericht/3433483
3433487,IT1,2020,31. Matchday,2021-04-18,5,252,2,1,https://www.transfermarkt.co.uk/ac-milan_genoa-cfc/index/spielbericht/3433487
3433476,IT1,2020,30. Matchday,2021-04-11,12,1025,1,0,https://www.transfermarkt.co.uk/as-roma_bologna-fc-1909/index/spielbericht/3433476
3433475,IT1,2020,30. Matchday,2021-04-11,430,800,2,3,https://www.transfermarkt.co.uk/acf-fiorentina_atalanta-bc/index/spielbericht/3433475
3433480,IT1,2020,30. Matchday,2021-04-11,276,398,0,1,https://www.transfermarkt.co.uk/hellas-verona_ss-lazio/index/spielbericht/3433480
3433477,IT1,2020,30. Matchday,2021-04-11,46,1390,1,0,https://www.transfermarkt.co.uk/inter-milan_cagliari-calcio/index/spielbericht/3433477
3433504,IT1,2020,32. Matchday,2021-04-21,1025,416,1,1,https://www.transfermarkt.co.uk/bologna-fc-1909_torino-fc/index/spielbericht/3433504
3433482,IT1,2020,30. Matchday,2021-04-11,1038,6195,0,2,https://www.transfermarkt.co.uk/uc-sampdoria_ssc-napoli/index/spielbericht/3433482
3433481,IT1,2020,30. Matchday,2021-04-10,130,5,1,3,https://www.transfermarkt.co.uk/parma-calcio-1913_ac-milan/index/spielbericht/3433481
3433478,IT1,2020,30. Matchday,2021-04-10,3522,4083,3,2,https://www.transfermarkt.co.uk/spezia-calcio_fc-crotone/index/spielbericht/3433478
3433467,IT1,2020,29. Matchday,2021-04-03,1025,46,0,1,https://www.transfermarkt.co.uk/bologna-fc-1909_inter-milan/index/spielbericht/3433467
3433468,IT1,2020,29. Matchday,2021-04-03,416,506,2,2,https://www.transfermarkt.co.uk/torino-fc_juventus-fc/index/spielbericht/3433468
3433484,IT1,2020,30. Matchday,2021-04-10,410,416,0,1,https://www.transfermarkt.co.uk/udinese-calcio_torino-fc/index/spielbericht/3433484
3433516,IT1,2020,34. Matchday,2021-05-01,5,4171,2,0,https://www.transfermarkt.co.uk/ac-milan_benevento-calcio/index/spielbericht/3433516
3433512,IT1,2020,33. Matchday,2021-04-24,252,3522,2,0,https://www.transfermarkt.co.uk/genoa-cfc_spezia-calcio/index/spielbericht/3433512
3433465,IT1,2020,29. Matchday,2021-04-03,6195,4083,4,3,https://www.transfermarkt.co.uk/ssc-napoli_fc-crotone/index/spielbericht/3433465
3433491,IT1,2020,31. Matchday,2021-04-18,416,12,3,1,https://www.transfermarkt.co.uk/torino-fc_as-roma/index/spielbericht/3433491
3433474,IT1,2020,29. Matchday,2021-04-03,1390,276,0,2,https://www.transfermarkt.co.uk/cagliari-calcio_hellas-verona/index/spielbericht/3433474
3433472,IT1,2020,29. Matchday,2021-04-03,398,3522,2,1,https://www.transfermarkt.co.uk/ss-lazio_spezia-calcio/index/spielbericht/3433472
3433471,IT1,2020,29. Matchday,2021-04-03,5,1038,1,1,https://www.transfermarkt.co.uk/ac-milan_uc-sampdoria/index/spielbericht/3433471
3433466,IT1,2020,29. Matchday,2021-04-03,252,430,1,1,https://www.transfermarkt.co.uk/genoa-cfc_acf-fiorentina/index/spielbericht/3433466
3433469,IT1,2020,29. Matchday,2021-04-03,4171,130,2,2,https://www.transfermarkt.co.uk/benevento-calcio_parma-calcio-1913/index/spielbericht/3433469
3433461,IT1,2020,28. Matchday,2021-03-21,430,5,2,3,https://www.transfermarkt.co.uk/acf-fiorentina_ac-milan/index/spielbericht/3433461
3433464,IT1,2020,28. Matchday,2021-03-21,1038,416,1,0,https://www.transfermarkt.co.uk/uc-sampdoria_torino-fc/index/spielbericht/3433464
3433462,IT1,2020,28. Matchday,2021-03-21,12,6195,0,2,https://www.transfermarkt.co.uk/as-roma_ssc-napoli/index/spielbericht/3433462
3433456,IT1,2020,28. Matchday,2021-03-21,506,4171,0,1,https://www.transfermarkt.co.uk/juventus-fc_benevento-calcio/index/spielbericht/3433456
3433455,IT1,2020,28. Matchday,2021-03-21,276,800,0,2,https://www.transfermarkt.co.uk/hellas-verona_atalanta-bc/index/spielbericht/3433455
3433457,IT1,2020,28. Matchday,2021-03-20,4083,1025,2,3,https://www.transfermarkt.co.uk/fc-crotone_bologna-fc-1909/index/spielbericht/3433457
3433458,IT1,2020,28. Matchday,2021-03-20,3522,1390,2,1,https://www.transfermarkt.co.uk/spezia-calcio_cagliari-calcio/index/spielbericht/3433458
3433449,IT1,2020,27. Matchday,2021-03-14,5,6195,0,1,https://www.transfermarkt.co.uk/ac-milan_ssc-napoli/index/spielbericht/3433449
3433479,IT1,2020,30. Matchday,2021-04-11,506,252,3,1,https://www.transfermarkt.co.uk/juventus-fc_genoa-cfc/index/spielbericht/3433479
3433459,IT1,2020,28. Matchday,2021-03-19,130,252,1,2,https://www.transfermarkt.co.uk/parma-calcio-1913_genoa-cfc/index/spielbericht/3433459
3433494,IT1,2020,31. Matchday,2021-04-17,1038,276,3,1,https://www.transfermarkt.co.uk/uc-sampdoria_hellas-verona/index/spielbericht/3433494
3433447,IT1,2020,27. Matchday,2021-03-14,416,46,1,2,https://www.transfermarkt.co.uk/torino-fc_inter-milan/index/spielbericht/3433447
3433451,IT1,2020,27. Matchday,2021-03-14,1025,1038,3,1,https://www.transfermarkt.co.uk/bologna-fc-1909_uc-sampdoria/index/spielbericht/3433451
3433453,IT1,2020,27. Matchday,2021-03-13,252,410,1,1,https://www.transfermarkt.co.uk/genoa-cfc_udinese-calcio/index/spielbericht/3433453
3433446,IT1,2020,27. Matchday,2021-03-13,4171,430,1,4,https://www.transfermarkt.co.uk/benevento-calcio_acf-fiorentina/index/spielbericht/3433446
3433470,IT1,2020,29. Matchday,2021-04-03,6574,12,2,2,https://www.transfermarkt.co.uk/us-sassuolo_as-roma/index/spielbericht/3433470
3433448,IT1,2020,27. Matchday,2021-03-14,1390,506,1,3,https://www.transfermarkt.co.uk/cagliari-calcio_juventus-fc/index/spielbericht/3433448
3433452,IT1,2020,27. Matchday,2021-03-12,800,3522,3,1,https://www.transfermarkt.co.uk/atalanta-bc_spezia-calcio/index/spielbericht/3433452
3433445,IT1,2020,27. Matchday,2021-03-12,398,4083,3,2,https://www.transfermarkt.co.uk/ss-lazio_fc-crotone/index/spielbericht/3433445
3433437,IT1,2020,26. Matchday,2021-03-07,6195,1025,3,1,https://www.transfermarkt.co.uk/ssc-napoli_bologna-fc-1909/index/spielbericht/3433437
3433435,IT1,2020,26. Matchday,2021-03-08,46,800,1,0,https://www.transfermarkt.co.uk/inter-milan_atalanta-bc/index/spielbericht/3433435
3433444,IT1,2020,26. Matchday,2021-03-07,4083,416,4,2,https://www.transfermarkt.co.uk/fc-crotone_torino-fc/index/spielbericht/3433444
3433438,IT1,2020,26. Matchday,2021-03-07,1038,1390,2,2,https://www.transfermarkt.co.uk/uc-sampdoria_cagliari-calcio/index/spielbericht/3433438
3433441,IT1,2020,26. Matchday,2021-03-07,276,5,0,2,https://www.transfermarkt.co.uk/hellas-verona_ac-milan/index/spielbericht/3433441
3433439,IT1,2020,26. Matchday,2021-03-07,12,252,1,0,https://www.transfermarkt.co.uk/as-roma_genoa-cfc/index/spielbericht/3433439
3433440,IT1,2020,26. Matchday,2021-03-06,506,398,3,1,https://www.transfermarkt.co.uk/juventus-fc_ss-lazio/index/spielbericht/3433440
3433443,IT1,2020,26. Matchday,2021-03-06,410,6574,2,0,https://www.transfermarkt.co.uk/udinese-calcio_us-sassuolo/index/spielbericht/3433443
3433463,IT1,2020,28. Matchday,2021-04-07,46,6574,2,1,https://www.transfermarkt.co.uk/inter-milan_us-sassuolo/index/spielbericht/3433463
3433432,IT1,2020,25. Matchday,2021-05-18,398,416,0,0,https://www.transfermarkt.co.uk/ss-lazio_torino-fc/index/spielbericht/3433432
3433427,IT1,2020,25. Matchday,2021-03-04,130,46,1,2,https://www.transfermarkt.co.uk/parma-calcio-1913_inter-milan/index/spielbericht/3433427
3433434,IT1,2020,25. Matchday,2021-03-03,4171,276,0,3,https://www.transfermarkt.co.uk/benevento-calcio_hellas-verona/index/spielbericht/3433434
3433442,IT1,2020,26. Matchday,2021-03-07,430,130,3,3,https://www.transfermarkt.co.uk/acf-fiorentina_parma-calcio-1913/index/spielbericht/3433442
3433454,IT1,2020,27. Matchday,2021-03-13,6574,276,3,2,https://www.transfermarkt.co.uk/us-sassuolo_hellas-verona/index/spielbericht/3433454
3433436,IT1,2020,26. Matchday,2021-03-06,3522,4171,1,1,https://www.transfermarkt.co.uk/spezia-calcio_benevento-calcio/index/spielbericht/3433436
3433430,IT1,2020,25. Matchday,2021-03-03,252,1038,1,1,https://www.transfermarkt.co.uk/genoa-cfc_uc-sampdoria/index/spielbericht/3433430
3433425,IT1,2020,25. Matchday,2021-03-03,1390,1025,1,0,https://www.transfermarkt.co.uk/cagliari-calcio_bologna-fc-1909/index/spielbericht/3433425
3433428,IT1,2020,25. Matchday,2021-03-03,6574,6195,3,3,https://www.transfermarkt.co.uk/us-sassuolo_ssc-napoli/index/spielbericht/3433428
3433431,IT1,2020,25. Matchday,2021-03-02,506,3522,3,0,https://www.transfermarkt.co.uk/juventus-fc_spezia-calcio/index/spielbericht/3433431
3433424,IT1,2020,24. Matchday,2021-03-17,416,6574,3,2,https://www.transfermarkt.co.uk/torino-fc_us-sassuolo/index/spielbericht/3433424
3433422,IT1,2020,24. Matchday,2021-02-28,12,5,1,2,https://www.transfermarkt.co.uk/as-roma_ac-milan/index/spielbericht/3433422
3433426,IT1,2020,25. Matchday,2021-03-03,800,4083,5,1,https://www.transfermarkt.co.uk/atalanta-bc_fc-crotone/index/spielbericht/3433426
3433416,IT1,2020,24. Matchday,2021-02-28,6195,4171,2,0,https://www.transfermarkt.co.uk/ssc-napoli_benevento-calcio/index/spielbericht/3433416
3433418,IT1,2020,24. Matchday,2021-02-28,410,430,1,0,https://www.transfermarkt.co.uk/udinese-calcio_acf-fiorentina/index/spielbericht/3433418
3433433,IT1,2020,25. Matchday,2021-03-03,5,410,1,1,https://www.transfermarkt.co.uk/ac-milan_udinese-calcio/index/spielbericht/3433433
3433420,IT1,2020,24. Matchday,2021-02-27,276,506,1,1,https://www.transfermarkt.co.uk/hellas-verona_juventus-fc/index/spielbericht/3433420
3433415,IT1,2020,24. Matchday,2021-02-28,1038,800,0,2,https://www.transfermarkt.co.uk/uc-sampdoria_atalanta-bc/index/spielbericht/3433415
3433419,IT1,2020,24. Matchday,2021-02-28,46,252,3,0,https://www.transfermarkt.co.uk/inter-milan_genoa-cfc/index/spielbericht/3433419
3433421,IT1,2020,24. Matchday,2021-02-27,1025,398,2,0,https://www.transfermarkt.co.uk/bologna-fc-1909_ss-lazio/index/spielbericht/3433421
3433406,IT1,2020,23. Matchday,2021-02-22,506,4083,3,0,https://www.transfermarkt.co.uk/juventus-fc_fc-crotone/index/spielbericht/3433406
3433423,IT1,2020,24. Matchday,2021-02-27,3522,130,2,2,https://www.transfermarkt.co.uk/spezia-calcio_parma-calcio-1913/index/spielbericht/3433423
3433473,IT1,2020,29. Matchday,2021-04-03,800,410,3,2,https://www.transfermarkt.co.uk/atalanta-bc_udinese-calcio/index/spielbericht/3433473
3433408,IT1,2020,23. Matchday,2021-02-21,800,6195,4,2,https://www.transfermarkt.co.uk/atalanta-bc_ssc-napoli/index/spielbericht/3433408
3433429,IT1,2020,25. Matchday,2021-03-03,430,12,1,2,https://www.transfermarkt.co.uk/acf-fiorentina_as-roma/index/spielbericht/3433429
3433405,IT1,2020,23. Matchday,2021-02-20,6574,1025,1,1,https://www.transfermarkt.co.uk/us-sassuolo_bologna-fc-1909/index/spielbericht/3433405
3433414,IT1,2020,23. Matchday,2021-02-20,252,276,2,2,https://www.transfermarkt.co.uk/genoa-cfc_hellas-verona/index/spielbericht/3433414
3433417,IT1,2020,24. Matchday,2021-02-28,4083,1390,0,2,https://www.transfermarkt.co.uk/fc-crotone_cagliari-calcio/index/spielbericht/3433417
3433460,IT1,2020,28. Matchday,2021-03-21,410,398,0,1,https://www.transfermarkt.co.uk/udinese-calcio_ss-lazio/index/spielbericht/3433460
3433413,IT1,2020,23. Matchday,2021-02-21,130,410,2,2,https://www.transfermarkt.co.uk/parma-calcio-1913_udinese-calcio/index/spielbericht/3433413
3433411,IT1,2020,23. Matchday,2021-02-19,430,3522,3,0,https://www.transfermarkt.co.uk/acf-fiorentina_spezia-calcio/index/spielbericht/3433411
3433400,IT1,2020,22. Matchday,2021-02-14,46,398,3,1,https://www.transfermarkt.co.uk/inter-milan_ss-lazio/index/spielbericht/3433400
3433412,IT1,2020,23. Matchday,2021-02-19,1390,416,0,1,https://www.transfermarkt.co.uk/cagliari-calcio_torino-fc/index/spielbericht/3433412
3433402,IT1,2020,22. Matchday,2021-02-15,276,130,2,1,https://www.transfermarkt.co.uk/hellas-verona_parma-calcio-1913/index/spielbericht/3433402
3433397,IT1,2020,22. Matchday,2021-02-14,1038,430,2,1,https://www.transfermarkt.co.uk/uc-sampdoria_acf-fiorentina/index/spielbericht/3433397
3433395,IT1,2020,22. Matchday,2021-02-14,1390,800,0,1,https://www.transfermarkt.co.uk/cagliari-calcio_atalanta-bc/index/spielbericht/3433395
3433450,IT1,2020,27. Matchday,2021-03-14,130,12,2,0,https://www.transfermarkt.co.uk/parma-calcio-1913_as-roma/index/spielbericht/3433450
3433407,IT1,2020,23. Matchday,2021-02-21,5,46,0,3,https://www.transfermarkt.co.uk/ac-milan_inter-milan/index/spielbericht/3433407
3433398,IT1,2020,22. Matchday,2021-02-13,416,252,0,0,https://www.transfermarkt.co.uk/torino-fc_genoa-cfc/index/spielbericht/3433398
3433410,IT1,2020,23. Matchday,2021-02-20,398,1038,1,0,https://www.transfermarkt.co.uk/ss-lazio_uc-sampdoria/index/spielbericht/3433410
3433386,IT1,2020,21. Matchday,2021-02-07,398,1390,1,0,https://www.transfermarkt.co.uk/ss-lazio_cagliari-calcio/index/spielbericht/3433386
3433396,IT1,2020,22. Matchday,2021-02-12,1025,4171,1,1,https://www.transfermarkt.co.uk/bologna-fc-1909_benevento-calcio/index/spielbericht/3433396
3433394,IT1,2020,21. Matchday,2021-02-07,410,276,2,0,https://www.transfermarkt.co.uk/udinese-calcio_hellas-verona/index/spielbericht/3433394
3433387,IT1,2020,21. Matchday,2021-02-07,5,4083,4,0,https://www.transfermarkt.co.uk/ac-milan_fc-crotone/index/spielbericht/3433387
3433391,IT1,2020,21. Matchday,2021-02-07,4171,1038,1,1,https://www.transfermarkt.co.uk/benevento-calcio_uc-sampdoria/index/spielbericht/3433391
3433401,IT1,2020,22. Matchday,2021-02-13,3522,5,2,0,https://www.transfermarkt.co.uk/spezia-calcio_ac-milan/index/spielbericht/3433401
3433390,IT1,2020,21. Matchday,2021-02-06,506,12,2,0,https://www.transfermarkt.co.uk/juventus-fc_as-roma/index/spielbericht/3433390
3433393,IT1,2020,21. Matchday,2021-02-06,800,416,3,3,https://www.transfermarkt.co.uk/atalanta-bc_torino-fc/index/spielbericht/3433393
3433409,IT1,2020,23. Matchday,2021-02-21,4171,12,0,0,https://www.transfermarkt.co.uk/benevento-calcio_as-roma/index/spielbericht/3433409
3433388,IT1,2020,21. Matchday,2021-02-05,430,46,0,2,https://www.transfermarkt.co.uk/acf-fiorentina_inter-milan/index/spielbericht/3433388
3433384,IT1,2020,20. Matchday,2021-01-31,12,276,3,1,https://www.transfermarkt.co.uk/as-roma_hellas-verona/index/spielbericht/3433384
3433382,IT1,2020,20. Matchday,2021-01-31,1390,6574,1,1,https://www.transfermarkt.co.uk/cagliari-calcio_us-sassuolo/index/spielbericht/3433382
3433379,IT1,2020,20. Matchday,2021-01-31,800,398,1,3,https://www.transfermarkt.co.uk/atalanta-bc_ss-lazio/index/spielbericht/3433379
3433377,IT1,2020,20. Matchday,2021-01-31,4083,252,0,3,https://www.transfermarkt.co.uk/fc-crotone_genoa-cfc/index/spielbericht/3433377
3433381,IT1,2020,20. Matchday,2021-01-31,6195,130,2,0,https://www.transfermarkt.co.uk/ssc-napoli_parma-calcio-1913/index/spielbericht/3433381
3433383,IT1,2020,20. Matchday,2021-01-31,3522,410,0,1,https://www.transfermarkt.co.uk/spezia-calcio_udinese-calcio/index/spielbericht/3433383
3433389,IT1,2020,21. Matchday,2021-02-06,252,6195,2,1,https://www.transfermarkt.co.uk/genoa-cfc_ssc-napoli/index/spielbericht/3433389
3433380,IT1,2020,20. Matchday,2021-01-30,1025,5,1,2,https://www.transfermarkt.co.uk/bologna-fc-1909_ac-milan/index/spielbericht/3433380
3433403,IT1,2020,22. Matchday,2021-02-14,4083,6574,1,2,https://www.transfermarkt.co.uk/fc-crotone_us-sassuolo/index/spielbericht/3433403
